Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-12-21,80.25,80.33999633789062,80.19999694824219,80.29000091552734,56.6054801940918,1347900,0.0,0.0,0.0
2006-12-22,80.25,80.31999969482422,80.20999908447266,80.27999877929688,56.59840774536133,1097100,0.0,0.0,0.0
2006-12-26,80.30999755859375,80.30999755859375,80.2300033569336,80.27999877929688,56.59840774536133,1254300,0.0,0.0,0.0
2006-12-27,80.05999755859375,80.05999755859375,79.97000122070312,79.98999786376953,56.567359924316406,547400,0.246,0.0,0.0
2006-12-28,80.0199966430664,80.02999877929688,79.9000015258789,79.94000244140625,56.53199005126953,689900,0.0,0.0,0.0
2006-12-29,79.91000366210938,79.97000122070312,79.9000015258789,79.95999908447266,56.54607391357422,898300,0.0,0.0,0.0
2007-01-03,80.0,80.08999633789062,79.95999908447266,80.04000091552734,56.602684020996094,1245700,0.0,0.0,0.0
2007-01-04,80.06999969482422,80.12000274658203,80.04000091552734,80.12000274658203,56.659244537353516,500200,0.0,0.0,0.0
2007-01-05,80.0199966430664,80.06999969482422,79.9800033569336,80.06999969482422,56.623905181884766,261300,0.0,0.0,0.0
2007-01-08,80.05999755859375,80.05999755859375,80.0199966430664,80.0199966430664,56.58851623535156,267000,0.0,0.0,0.0
2007-01-09,80.05000305175781,80.06999969482422,80.01000213623047,80.05000305175781,56.60974884033203,674500,0.0,0.0,0.0
2007-01-10,80.08000183105469,80.08000183105469,80.0199966430664,80.02999877929688,56.59564208984375,286300,0.0,0.0,0.0
2007-01-11,80.0,80.02999877929688,79.94999694824219,79.97000122070312,56.553184509277344,685200,0.0,0.0,0.0
2007-01-12,80.0,80.0,79.9000015258789,79.91999816894531,56.5178337097168,258200,0.0,0.0,0.0
2007-01-16,79.9800033569336,80.02999877929688,79.75,80.0,56.574398040771484,422500,0.0,0.0,0.0
2007-01-17,80.0,80.0199966430664,79.94000244140625,79.97000122070312,56.553184509277344,621300,0.0,0.0,0.0
2007-01-18,79.97000122070312,80.0199966430664,79.94000244140625,80.0,56.574398040771484,611400,0.0,0.0,0.0
2007-01-19,80.01000213623047,80.0199966430664,79.95999908447266,79.98999786376953,56.567359924316406,412500,0.0,0.0,0.0
2007-01-22,80.01000213623047,80.0199966430664,79.97000122070312,80.0199966430664,56.58851623535156,301300,0.0,0.0,0.0
2007-01-23,80.01000213623047,80.01000213623047,79.94999694824219,79.9800033569336,56.560298919677734,318600,0.0,0.0,0.0
2007-01-24,79.9800033569336,80.19999694824219,79.97000122070312,80.0199966430664,56.58851623535156,529300,0.0,0.0,0.0
2007-01-25,80.0,80.0,79.91999816894531,79.95999908447266,56.54607391357422,708800,0.0,0.0,0.0
2007-01-26,79.94999694824219,80.01000213623047,79.93000030517578,79.97000122070312,56.553184509277344,502500,0.0,0.0,0.0
2007-01-29,79.98999786376953,80.02999877929688,79.94000244140625,79.9800033569336,56.560298919677734,877600,0.0,0.0,0.0
2007-01-30,80.0,80.0199966430664,79.97000122070312,80.0,56.574398040771484,297900,0.0,0.0,0.0
2007-01-31,79.98999786376953,80.08999633789062,79.98999786376953,80.08999633789062,56.63801574707031,526800,0.0,0.0,0.0
2007-02-01,79.87999725341797,79.87999725341797,79.75,79.77999877929688,56.630916595458984,520400,0.3,0.0,0.0
2007-02-02,79.80999755859375,79.81999969482422,79.76000213623047,79.80999755859375,56.65220260620117,303900,0.0,0.0,0.0
2007-02-05,79.81999969482422,79.8499984741211,79.77999877929688,79.79000091552734,56.63804244995117,758800,0.0,0.0,0.0
2007-02-06,79.83000183105469,79.88999938964844,79.80000305175781,79.87999725341797,56.701934814453125,296300,0.0,0.0,0.0
2007-02-07,79.9000015258789,79.94999694824219,79.88999938964844,79.91999816894531,56.730316162109375,1107600,0.0,0.0,0.0
2007-02-08,79.93000030517578,79.95999908447266,79.9000015258789,79.94999694824219,56.75161361694336,217200,0.0,0.0,0.0
2007-02-09,79.91000366210938,79.91999816894531,79.86000061035156,79.87000274658203,56.69477081298828,437300,0.0,0.0,0.0
2007-02-12,79.87000274658203,79.91000366210938,79.8499984741211,79.87000274658203,56.69477081298828,534200,0.0,0.0,0.0
2007-02-13,79.91000366210938,79.91000366210938,79.86000061035156,79.86000061035156,56.687744140625,689500,0.0,0.0,0.0
2007-02-14,79.93000030517578,80.05000305175781,79.93000030517578,80.04000091552734,56.81550598144531,596200,0.0,0.0,0.0
2007-02-15,80.0999984741211,80.11000061035156,80.05999755859375,80.08000183105469,56.84389114379883,435900,0.0,0.0,0.0
2007-02-16,80.08999633789062,80.12999725341797,80.05000305175781,80.0999984741211,56.858055114746094,344200,0.0,0.0,0.0
2007-02-20,80.08000183105469,80.12999725341797,80.08000183105469,80.08999633789062,56.850955963134766,258100,0.0,0.0,0.0
2007-02-21,80.08999633789062,80.13999938964844,80.08999633789062,80.13999938964844,56.88648986816406,223400,0.0,0.0,0.0
2007-02-22,80.11000061035156,80.12000274658203,80.05000305175781,80.08999633789062,56.850955963134766,250200,0.0,0.0,0.0
2007-02-23,80.12999725341797,80.19000244140625,80.11000061035156,80.18000030517578,56.91487121582031,380300,0.0,0.0,0.0
2007-02-26,80.19999694824219,80.25,80.19000244140625,80.23999786376953,56.957515716552734,462800,0.0,0.0,0.0
2007-02-27,80.27999877929688,80.5,80.23999786376953,80.43000030517578,57.092342376708984,1362900,0.0,0.0,0.0
2007-02-28,80.44000244140625,80.47000122070312,80.31999969482422,80.37000274658203,57.049774169921875,666500,0.0,0.0,0.0
2007-03-01,80.19999694824219,80.27999877929688,80.12999725341797,80.20999908447266,57.12883758544922,1002300,0.271,0.0,0.0
2007-03-02,80.25,80.31999969482422,80.2300033569336,80.30000305175781,57.192909240722656,974400,0.0,0.0,0.0
2007-03-05,80.37000274658203,80.37000274658203,80.23999786376953,80.33000183105469,57.2142448425293,1420400,0.0,0.0,0.0
2007-03-06,80.23999786376953,80.33999633789062,80.19999694824219,80.26000213623047,57.164424896240234,512300,0.0,0.0,0.0
2007-03-07,80.29000091552734,80.36000061035156,80.25,80.33999633789062,57.221397399902344,387000,0.0,0.0,0.0
2007-03-08,80.30000305175781,80.3499984741211,80.26000213623047,80.33999633789062,57.221397399902344,365500,0.0,0.0,0.0
2007-03-09,80.19000244140625,80.22000122070312,80.1500015258789,80.19999694824219,57.121700286865234,555100,0.0,0.0,0.0
2007-03-12,80.23999786376953,80.29000091552734,80.22000122070312,80.2699966430664,57.17152404785156,361900,0.0,0.0,0.0
2007-03-13,80.37999725341797,80.41999816894531,80.33000183105469,80.37999725341797,57.249881744384766,887300,0.0,0.0,0.0
2007-03-14,80.3499984741211,80.47000122070312,80.3499984741211,80.4000015258789,57.2641487121582,622800,0.0,0.0,0.0
2007-03-15,80.37999725341797,80.38999938964844,80.33999633789062,80.37999725341797,57.249881744384766,598600,0.0,0.0,0.0
2007-03-16,80.33000183105469,80.37999725341797,80.30999755859375,80.37000274658203,57.242759704589844,842300,0.0,0.0,0.0
2007-03-19,80.31999969482422,80.31999969482422,80.27999877929688,80.30000305175781,57.192909240722656,238500,0.0,0.0,0.0
2007-03-20,80.4000015258789,80.4000015258789,80.33999633789062,80.37000274658203,57.242759704589844,619300,0.0,0.0,0.0
2007-03-21,80.36000061035156,80.51000213623047,80.33999633789062,80.5,57.335365295410156,414300,0.0,0.0,0.0
2007-03-22,80.44999694824219,80.48999786376953,80.37999725341797,80.41999816894531,57.27835464477539,382000,0.0,0.0,0.0
2007-03-23,80.44000244140625,80.4800033569336,80.36000061035156,80.37000274658203,57.242759704589844,288700,0.0,0.0,0.0
2007-03-26,80.41000366210938,80.4800033569336,80.36000061035156,80.44999694824219,57.29973602294922,524300,0.0,0.0,0.0
2007-03-27,80.44000244140625,80.4800033569336,80.41000366210938,80.45999908447266,57.30685806274414,427900,0.0,0.0,0.0
2007-03-28,80.5,80.5999984741211,80.48999786376953,80.5,57.335365295410156,429300,0.0,0.0,0.0
2007-03-29,80.4800033569336,80.4800033569336,80.43000030517578,80.45999908447266,57.30685806274414,335200,0.0,0.0,0.0
2007-03-30,80.47000122070312,80.56999969482422,80.37000274658203,80.45999908447266,57.30685806274414,464700,0.0,0.0,0.0
2007-04-02,80.16999816894531,80.19000244140625,80.12000274658203,80.18000030517578,57.31757354736328,313900,0.295,0.0,0.0
2007-04-03,80.16000366210938,80.19999694824219,80.12000274658203,80.18000030517578,57.31757354736328,419100,0.0,0.0,0.0
2007-04-04,80.20999908447266,80.25,80.16999816894531,80.2300033569336,57.353328704833984,405300,0.0,0.0,0.0
2007-04-05,80.19999694824219,80.2300033569336,80.1500015258789,80.19999694824219,57.3318977355957,271900,0.0,0.0,0.0
2007-04-09,80.04000091552734,80.05999755859375,80.01000213623047,80.0199966430664,57.20319747924805,356200,0.0,0.0,0.0
2007-04-10,80.06999969482422,80.13999938964844,80.05999755859375,80.12000274658203,57.274688720703125,780300,0.0,0.0,0.0
2007-04-11,80.16000366210938,80.18000030517578,80.05999755859375,80.12000274658203,57.274688720703125,773900,0.0,0.0,0.0
2007-04-12,80.0999984741211,80.12000274658203,80.02999877929688,80.11000061035156,57.26756286621094,374300,0.0,0.0,0.0
2007-04-13,80.11000061035156,80.13999938964844,80.0199966430664,80.06999969482422,57.238983154296875,261100,0.0,0.0,0.0
2007-04-16,80.0999984741211,80.12999725341797,80.05000305175781,80.05999755859375,57.231815338134766,285500,0.0,0.0,0.0
2007-04-17,80.16999816894531,80.19999694824219,80.12999725341797,80.19000244140625,57.32469177246094,398000,0.0,0.0,0.0
2007-04-18,80.23999786376953,80.30000305175781,80.2300033569336,80.30000305175781,57.40335464477539,977800,0.0,0.0,0.0
2007-04-19,80.30000305175781,80.33999633789062,80.26000213623047,80.30000305175781,57.40335464477539,223200,0.0,0.0,0.0
2007-04-20,80.26000213623047,80.30000305175781,80.2300033569336,80.27999877929688,57.389095306396484,293200,0.0,0.0,0.0
2007-04-23,80.29000091552734,80.3499984741211,80.0999984741211,80.33999633789062,57.431976318359375,1900700,0.0,0.0,0.0
2007-04-24,80.33000183105469,80.41000366210938,80.31999969482422,80.41000366210938,57.482017517089844,264000,0.0,0.0,0.0
2007-04-25,80.37999725341797,80.41000366210938,80.36000061035156,80.37999725341797,57.460540771484375,847200,0.0,0.0,0.0
2007-04-26,80.37999725341797,80.37999725341797,80.27999877929688,80.31999969482422,57.417633056640625,1356200,0.0,0.0,0.0
2007-04-27,80.36000061035156,80.37000274658203,80.30000305175781,80.3499984741211,57.43910217285156,267400,0.0,0.0,0.0
2007-04-30,80.36000061035156,80.44999694824219,80.3499984741211,80.41000366210938,57.482017517089844,266000,0.0,0.0,0.0
2007-05-01,80.19000244140625,80.19999694824219,80.06999969482422,80.08999633789062,57.45759963989258,352500,0.286,0.0,0.0
2007-05-02,80.12999725341797,80.1500015258789,80.08000183105469,80.12999725341797,57.486297607421875,240900,0.0,0.0,0.0
2007-05-03,80.08999633789062,80.11000061035156,80.04000091552734,80.06999969482422,57.4432487487793,301300,0.0,0.0,0.0
2007-05-04,80.12000274658203,80.13999938964844,80.08999633789062,80.11000061035156,57.47199249267578,272600,0.0,0.0,0.0
2007-05-07,80.12000274658203,80.1500015258789,80.0999984741211,80.11000061035156,57.47199249267578,917000,0.0,0.0,0.0
2007-05-08,80.1500015258789,80.16999816894531,80.11000061035156,80.1500015258789,57.500648498535156,311100,0.0,0.0,0.0
2007-05-09,80.1500015258789,80.18000030517578,80.08000183105469,80.08999633789062,57.45759963989258,547900,0.0,0.0,0.0
2007-05-10,80.11000061035156,80.16000366210938,80.0999984741211,80.16000366210938,57.50779724121094,458000,0.0,0.0,0.0
2007-05-11,80.22000122070312,80.22000122070312,80.08999633789062,80.12999725341797,57.486297607421875,1229700,0.0,0.0,0.0
2007-05-14,80.12999725341797,80.1500015258789,80.06999969482422,80.06999969482422,57.4432487487793,280100,0.0,0.0,0.0
2007-05-15,80.1500015258789,80.16000366210938,80.08000183105469,80.08999633789062,57.45759963989258,947000,0.0,0.0,0.0
2007-05-16,80.13999938964844,80.19000244140625,80.04000091552734,80.16999816894531,57.51496887207031,1348000,0.0,0.0,0.0
2007-05-17,80.13999938964844,80.1500015258789,80.08999633789062,80.12000274658203,57.47909927368164,394500,0.0,0.0,0.0
2007-05-18,80.0999984741211,80.0999984741211,80.02999877929688,80.04000091552734,57.42172622680664,859700,0.0,0.0,0.0
2007-05-21,80.04000091552734,80.11000061035156,80.04000091552734,80.05999755859375,57.43606948852539,852300,0.0,0.0,0.0
2007-05-22,80.06999969482422,80.11000061035156,80.04000091552734,80.08000183105469,57.450401306152344,1016600,0.0,0.0,0.0
2007-05-23,80.08000183105469,80.12999725341797,80.05999755859375,80.05999755859375,57.43606948852539,642200,0.0,0.0,0.0
2007-05-24,80.11000061035156,80.12000274658203,80.0199966430664,80.08999633789062,57.45759963989258,844700,0.0,0.0,0.0
2007-05-25,80.05999755859375,80.1500015258789,80.05000305175781,80.13999938964844,57.493499755859375,1649800,0.0,0.0,0.0
2007-05-29,80.0999984741211,80.12000274658203,80.05999755859375,80.05999755859375,57.43606948852539,311100,0.0,0.0,0.0
2007-05-30,80.11000061035156,80.13999938964844,80.06999969482422,80.12000274658203,57.47909927368164,466300,0.0,0.0,0.0
2007-05-31,80.12999725341797,80.12999725341797,80.04000091552734,80.06999969482422,57.4432487487793,948300,0.0,0.0,0.0
2007-06-01,79.7699966430664,79.8499984741211,79.72000122070312,79.73999786376953,57.41370391845703,1827100,0.289,0.0,0.0
2007-06-04,79.76000213623047,79.77999877929688,79.72000122070312,79.7699966430664,57.43532180786133,242300,0.0,0.0,0.0
2007-06-05,79.73999786376953,79.7699966430664,79.69000244140625,79.69999694824219,57.38494873046875,294400,0.0,0.0,0.0
2007-06-06,79.75,79.81999969482422,79.7300033569336,79.80000305175781,57.45695495605469,779300,0.0,0.0,0.0
2007-06-07,79.76000213623047,79.77999877929688,79.6500015258789,79.70999908447266,57.39213180541992,1047900,0.0,0.0,0.0
2007-06-08,79.69999694824219,79.73999786376953,79.68000030517578,79.73999786376953,57.41370391845703,1129500,0.0,0.0,0.0
2007-06-11,79.72000122070312,79.7699966430664,79.70999908447266,79.75,57.42096710205078,358400,0.0,0.0,0.0
2007-06-12,79.69000244140625,79.73999786376953,79.63999938964844,79.68000030517578,57.370540618896484,855700,0.0,0.0,0.0
2007-06-13,79.68000030517578,79.7300033569336,79.63999938964844,79.69999694824219,57.38494873046875,592200,0.0,0.0,0.0
2007-06-14,79.69000244140625,79.72000122070312,79.66000366210938,79.69999694824219,57.38494873046875,341300,0.0,0.0,0.0
2007-06-15,79.73999786376953,79.80999755859375,79.69999694824219,79.80999755859375,57.4640998840332,343400,0.0,0.0,0.0
2007-06-18,79.77999877929688,79.81999969482422,79.73999786376953,79.80999755859375,57.4640998840332,461500,0.0,0.0,0.0
2007-06-19,79.88999938964844,79.97000122070312,79.83999633789062,79.94999694824219,57.56494140625,1196700,0.0,0.0,0.0
2007-06-20,79.91000366210938,79.93000030517578,79.81999969482422,79.87000274658203,57.5073127746582,1038700,0.0,0.0,0.0
2007-06-21,79.91000366210938,79.94999694824219,79.87999725341797,79.9000015258789,57.52894592285156,178800,0.0,0.0,0.0
2007-06-22,79.87000274658203,80.01000213623047,79.87000274658203,80.01000213623047,57.608150482177734,353100,0.0,0.0,0.0
2007-06-25,80.05999755859375,80.08000183105469,79.9800033569336,80.08000183105469,57.65851974487305,380200,0.0,0.0,0.0
2007-06-26,80.05999755859375,80.05999755859375,80.0,80.02999877929688,57.62255096435547,462100,0.0,0.0,0.0
2007-06-27,80.12999725341797,80.12999725341797,80.0199966430664,80.0199966430664,57.61536407470703,450500,0.0,0.0,0.0
2007-06-28,80.04000091552734,80.08000183105469,79.9800033569336,80.0,57.600975036621094,360800,0.0,0.0,0.0
2007-06-29,80.08999633789062,80.16999816894531,80.02999877929688,80.16000366210938,57.71609878540039,1063700,0.0,0.0,0.0
2007-07-02,79.87000274658203,79.93000030517578,79.8499984741211,79.91000366210938,57.75371170043945,4806500,0.302,0.0,0.0
2007-07-03,79.91999816894531,79.94000244140625,79.83000183105469,79.87999725341797,57.73207473754883,296400,0.0,0.0,0.0
2007-07-05,79.80000305175781,79.83000183105469,79.73999786376953,79.7699966430664,57.65252685546875,820300,0.0,0.0,0.0
2007-07-06,79.76000213623047,79.77999877929688,79.69000244140625,79.76000213623047,57.64533233642578,991700,0.0,0.0,0.0
2007-07-09,79.73999786376953,79.81999969482422,79.73999786376953,79.81999969482422,57.688663482666016,652600,0.0,0.0,0.0
2007-07-10,79.9000015258789,79.97000122070312,79.83999633789062,79.97000122070312,57.797080993652344,673700,0.0,0.0,0.0
2007-07-11,79.98999786376953,79.98999786376953,79.9000015258789,79.93000030517578,57.76820373535156,315300,0.0,0.0,0.0
2007-07-12,79.98999786376953,79.98999786376953,79.83000183105469,79.87999725341797,57.73207473754883,550100,0.0,0.0,0.0
2007-07-13,79.93000030517578,79.93000030517578,79.8499984741211,79.91999816894531,57.7609748840332,1058600,0.0,0.0,0.0
2007-07-16,79.91999816894531,80.0,79.91000366210938,80.0,57.81879806518555,295500,0.0,0.0,0.0
2007-07-17,79.94999694824219,80.01000213623047,79.93000030517578,79.94999694824219,57.78263473510742,2105200,0.0,0.0,0.0
2007-07-18,80.01000213623047,80.0999984741211,79.98999786376953,80.06999969482422,57.869384765625,611200,0.0,0.0,0.0
2007-07-19,80.01000213623047,80.06999969482422,80.0,80.05999755859375,57.86212921142578,2355100,0.0,0.0,0.0
2007-07-20,80.12000274658203,80.20999908447266,80.11000061035156,80.19000244140625,57.95606231689453,522700,0.0,0.0,0.0
2007-07-23,80.16000366210938,80.19000244140625,80.12000274658203,80.12999725341797,57.912723541259766,294600,0.0,0.0,0.0
2007-07-24,80.19000244140625,80.2300033569336,80.16999816894531,80.20999908447266,57.970558166503906,363100,0.0,0.0,0.0
2007-07-25,80.2300033569336,80.29000091552734,80.20999908447266,80.2699966430664,58.013916015625,316100,0.0,0.0,0.0
2007-07-26,80.38999938964844,80.5199966430664,80.37999725341797,80.45999908447266,58.15126419067383,1740500,0.0,0.0,0.0
2007-07-27,80.5,80.56999969482422,80.44000244140625,80.55000305175781,58.21625900268555,1063600,0.0,0.0,0.0
2007-07-30,80.55999755859375,80.61000061035156,80.44999694824219,80.44999694824219,58.14400100708008,778700,0.0,0.0,0.0
2007-07-31,80.45999908447266,80.58000183105469,80.41000366210938,80.58000183105469,58.23805236816406,449900,0.0,0.0,0.0
2007-08-01,80.26000213623047,80.31999969482422,80.16999816894531,80.19999694824219,58.18137741088867,865700,0.302,0.0,0.0
2007-08-02,80.19999694824219,80.25,80.16000366210938,80.23999786376953,58.21043014526367,386200,0.0,0.0,0.0
2007-08-03,80.30000305175781,80.44999694824219,80.29000091552734,80.44000244140625,58.35548782348633,678200,0.0,0.0,0.0
2007-08-06,80.41999816894531,80.48999786376953,80.31999969482422,80.33999633789062,58.28291320800781,2911800,0.0,0.0,0.0
2007-08-07,80.31999969482422,80.45999908447266,80.20999908447266,80.2699966430664,58.232177734375,818900,0.0,0.0,0.0
2007-08-08,80.20999908447266,80.23999786376953,80.12000274658203,80.20999908447266,58.18862533569336,533600,0.0,0.0,0.0
