Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-10-21,43.209999084472656,43.81999969482422,43.060001373291016,43.13999938964844,37.34046173095703,110397400,0.0,0.0,0.0
2009-10-22,43.060001373291016,43.4900016784668,42.790000915527344,43.310001373291016,37.48759841918945,85871800,0.0,0.0,0.0
2009-10-23,43.72999954223633,43.72999954223633,43.02000045776367,43.130001068115234,37.33181381225586,117020400,0.0,0.0,0.0
2009-10-26,43.20000076293945,43.7599983215332,42.790000915527344,42.9900016784668,37.210636138916016,107068600,0.0,0.0,0.0
2009-10-27,42.93000030517578,43.11000061035156,42.18000030517578,42.34000015258789,36.648006439208984,121438200,0.0,0.0,0.0
2009-10-28,42.189998626708984,42.31999969482422,41.29999923706055,41.38999938964844,35.82572937011719,143553600,0.0,0.0,0.0
2009-10-29,41.630001068115234,42.189998626708984,41.540000915527344,42.09000015258789,36.43162155151367,85207600,0.0,0.0,0.0
2009-10-30,42.060001373291016,42.150001525878906,40.91999816894531,40.959999084472656,35.45352554321289,162796500,0.0,0.0,0.0
2009-11-02,41.0,41.56999969482422,40.63999938964844,41.130001068115234,35.60067367553711,142456600,0.0,0.0,0.0
2009-11-03,40.90999984741211,41.31999969482422,40.84000015258789,41.2599983215332,35.71319580078125,95107000,0.0,0.0,0.0
2009-11-04,41.529998779296875,41.869998931884766,41.279998779296875,41.33000183105469,35.77379608154297,107970600,0.0,0.0,0.0
2009-11-05,41.810001373291016,42.400001525878906,41.779998779296875,42.349998474121094,36.656654357910156,135204800,0.0,0.0,0.0
2009-11-06,42.119998931884766,42.650001525878906,42.08000183105469,42.599998474121094,36.873043060302734,96312300,0.0,0.0,0.0
2009-11-09,42.93000030517578,43.52000045776367,42.880001068115234,43.5099983215332,37.66071319580078,101620800,0.0,0.0,0.0
2009-11-10,43.459999084472656,43.77000045776367,43.400001525878906,43.619998931884766,37.75593948364258,72846500,0.0,0.0,0.0
2009-11-11,43.95000076293945,44.13999938964844,43.61000061035156,43.900001525878906,37.998291015625,84676200,0.0,0.0,0.0
2009-11-12,43.93000030517578,44.15999984741211,43.54999923706055,43.650001525878906,37.781898498535156,92426100,0.0,0.0,0.0
2009-11-13,43.779998779296875,44.13999938964844,43.630001068115234,44.0099983215332,38.09349822998047,87959500,0.0,0.0,0.0
2009-11-16,44.20000076293945,44.650001525878906,44.119998931884766,44.459999084472656,38.48301315307617,87776100,0.0,0.0,0.0
2009-11-17,44.34000015258789,44.599998474121094,44.25,44.599998474121094,38.60419464111328,81884000,0.0,0.0,0.0
2009-11-18,44.459999084472656,44.4900016784668,44.04999923706055,44.349998474121094,38.38780212402344,100240800,0.0,0.0,0.0
2009-11-19,44.04999923706055,44.08000183105469,43.349998474121094,43.65999984741211,37.790565490722656,114558000,0.0,0.0,0.0
2009-11-20,43.43000030517578,43.54999923706055,43.279998779296875,43.439998626708984,37.600128173828125,70912100,0.0,0.0,0.0
2009-11-23,43.88999938964844,44.400001525878906,43.86000061035156,44.13999938964844,38.206050872802734,91621500,0.0,0.0,0.0
2009-11-24,44.119998931884766,44.150001525878906,43.72999954223633,43.9900016784668,38.07618713378906,60670000,0.0,0.0,0.0
2009-11-25,44.13999938964844,44.220001220703125,44.0099983215332,44.18000030517578,38.24064254760742,37630100,0.0,0.0,0.0
2009-11-27,42.970001220703125,43.83000183105469,42.900001525878906,43.5099983215332,37.66071319580078,61230000,0.0,0.0,0.0
2009-11-30,43.40999984741211,43.619998931884766,43.11000061035156,43.560001373291016,37.7039909362793,84819400,0.0,0.0,0.0
2009-12-01,43.88999938964844,44.29999923706055,43.880001068115234,44.0099983215332,38.09349822998047,81817800,0.0,0.0,0.0
2009-12-02,44.15999984741211,44.4900016784668,43.97999954223633,44.06999969482422,38.145442962646484,81653600,0.0,0.0,0.0
2009-12-03,44.22999954223633,44.5,43.880001068115234,43.88999938964844,37.98963928222656,72460400,0.0,0.0,0.0
2009-12-04,44.45000076293945,44.72999954223633,43.65999984741211,44.119998931884766,38.18871307373047,125062600,0.0,0.0,0.0
2009-12-07,44.09000015258789,44.290000915527344,43.81999969482422,43.90999984741211,38.0069580078125,67471900,0.0,0.0,0.0
2009-12-08,43.65999984741211,44.0,43.36000061035156,43.63999938964844,37.77323913574219,86621400,0.0,0.0,0.0
2009-12-09,43.599998474121094,44.119998931884766,43.31999969482422,44.08000183105469,38.154083251953125,78820500,0.0,0.0,0.0
2009-12-10,44.27000045776367,44.540000915527344,44.2400016784668,44.29999923706055,38.34451675415039,76722400,0.0,0.0,0.0
2009-12-11,44.540000915527344,44.59000015258789,43.95000076293945,44.130001068115234,38.19737243652344,66643700,0.0,0.0,0.0
2009-12-14,44.43000030517578,44.599998474121094,44.189998626708984,44.54999923706055,38.5609130859375,47965500,0.0,0.0,0.0
2009-12-15,44.40999984741211,44.66999816894531,44.16999816894531,44.29999923706055,38.34451675415039,61171100,0.0,0.0,0.0
2009-12-16,44.470001220703125,44.70000076293945,44.290000915527344,44.36000061035156,38.39645767211914,61629700,0.0,0.0,0.0
2009-12-17,44.15999984741211,44.209999084472656,43.7599983215332,43.81999969482422,37.929054260253906,90440900,0.0,0.0,0.0
2009-12-18,44.15999984741211,44.47999954223633,44.0,44.459999084472656,38.54722595214844,96442600,0.073,0.0,0.0
2009-12-21,44.689998626708984,45.130001068115234,44.66999816894531,44.959999084472656,38.98073959350586,82357400,0.0,0.0,0.0
2009-12-22,45.11000061035156,45.290000915527344,45.029998779296875,45.22999954223633,39.21481704711914,51569100,0.0,0.0,0.0
2009-12-23,45.31999969482422,45.56999969482422,45.209999084472656,45.560001373291016,39.500938415527344,73932200,0.0,0.0,0.0
2009-12-24,45.61000061035156,45.97999954223633,45.599998474121094,45.97999954223633,39.86506652832031,31770400,0.0,0.0,0.0
2009-12-28,46.09000015258789,46.29999923706055,45.939998626708984,46.220001220703125,40.07317352294922,49381400,0.0,0.0,0.0
2009-12-29,46.22999954223633,46.25,45.9900016784668,46.029998779296875,39.9084358215332,32410200,0.0,0.0,0.0
2009-12-30,45.97999954223633,46.2599983215332,45.959999084472656,46.16999816894531,40.02981948852539,57612700,0.0,0.0,0.0
2009-12-31,46.2599983215332,46.279998779296875,45.75,45.75,39.665645599365234,50079200,0.0,0.0,0.0
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.24654769897461,62822800,0.0,0.0,0.0
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.24654769897461,62935600,0.0,0.0,0.0
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.00379180908203,96033000,0.0,0.0,0.0
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.02981948852539,77094100,0.0,0.0,0.0
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.359256744384766,88886600,0.0,0.0,0.0
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.19453430175781,104673400,0.0,0.0,0.0
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,39.691688537597656,90673900,0.0,0.0,0.0
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.18588638305664,100661000,0.0,0.0,0.0
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.220558166503906,75209000,0.0,0.0,0.0
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,39.75237274169922,126849300,0.0,0.0,0.0
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.393951416015625,84388200,0.0,0.0,0.0
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,39.81306457519531,145680000,0.0,0.0,0.0
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.44023513793945,204939600,0.0,0.0,0.0
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.28713607788086,171098700,0.0,0.0,0.0
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.41717529296875,154218700,0.0,0.0,0.0
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.45185852050781,140816500,0.0,0.0,0.0
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,38.75529098510742,161632700,0.0,0.0,0.0
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,37.758243560791016,221439800,0.0,0.0,0.0
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.099308013916016,212099600,0.0,0.0,0.0
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.50681686401367,136827100,0.0,0.0,0.0
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,37.84494400024414,110727700,0.0,0.0,0.0
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.05303192138672,93581600,0.0,0.0,0.0
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,36.95193099975586,151652500,0.0,0.0,0.0
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.26404571533203,213618600,0.0,0.0,0.0
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,36.99528121948242,94354400,0.0,0.0,0.0
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.37676239013672,118956000,0.0,0.0,0.0
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.29871368408203,94102900,0.0,0.0,0.0
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,37.862281799316406,93050800,0.0,0.0,0.0
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,37.9403190612793,93938500,0.0,0.0,0.0
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.42585372924805,83861400,0.0,0.0,0.0
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.64259719848633,82691700,0.0,0.0,0.0
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,38.88535690307617,65752600,0.0,0.0,0.0
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,38.86801528930664,80416500,0.0,0.0,0.0
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,38.79000473022461,72055000,0.0,0.0,0.0
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.28713607788086,95814400,0.0,0.0,0.0
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,38.677284240722656,86591000,0.0,0.0,0.0
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,38.66860580444336,97961300,0.0,0.0,0.0
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,38.80733108520508,66222400,0.0,0.0,0.0
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.37088394165039,77290100,0.0,0.0,0.0
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.49225997924805,76368500,0.0,0.0,0.0
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,39.535621643066406,65735500,0.0,0.0,0.0
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,39.665645599365234,54470900,0.0,0.0,0.0
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.26388931274414,68136300,0.0,0.0,0.0
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.34192657470703,58712400,0.0,0.0,0.0
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.567344665527344,98002800,0.0,0.0,0.0
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,40.89682388305664,102578900,0.0,0.0,0.0
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.052879333496094,67510300,0.0,0.0,0.0
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.06155014038086,64068300,0.0,0.0,0.0
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,40.95750427246094,60150500,0.0,0.0,0.0
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.217628479003906,74950600,0.0,0.0,0.0
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.33030319213867,75643500,0.0,0.0,0.0
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.46905517578125,77829400,0.0,0.0,0.0
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.21821594238281,86337100,0.051,0.0,0.0
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.5914192199707,71902800,0.0,0.0,0.0
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,41.87784194946289,59182600,0.0,0.0,0.0
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,41.67821502685547,62995700,0.0,0.0,0.0
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,41.61747741699219,76294800,0.0,0.0,0.0
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,41.660850524902344,78067900,0.0,0.0,0.0
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,41.86049270629883,57993300,0.0,0.0,0.0
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,41.99934387207031,49437300,0.0,0.0,0.0
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,41.79972839355469,59947400,0.0,0.0,0.0
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,41.79972839355469,83728600,0.0,0.0,0.0
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.190284729003906,56220300,0.0,0.0,0.0
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.311805725097656,54097100,0.0,0.0,0.0
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.20764923095703,77211500,0.0,0.0,0.0
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.303123474121094,68314300,0.0,0.0,0.0
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,42.55484390258789,54227300,0.0,0.0,0.0
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,42.58954620361328,44280600,0.0,0.0,0.0
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,42.80653762817383,59376000,0.0,0.0,0.0
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.31861114501953,69004800,0.0,0.0,0.0
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,43.50956344604492,72254200,0.0,0.0,0.0
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,42.98879623413086,127388000,0.0,0.0,0.0
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,42.96274948120117,98251700,0.0,0.0,0.0
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.17974853515625,69543700,0.0,0.0,0.0
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.42277526855469,74748700,0.0,0.0,0.0
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,43.66579055786133,110477200,0.0,0.0,0.0
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,43.84805679321289,77205200,0.0,0.0,0.0
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,43.7525749206543,67361000,0.0,0.0,0.0
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,42.823883056640625,112608000,0.0,0.0,0.0
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,42.84992599487305,130082100,0.0,0.0,0.0
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.596343994140625,84180200,0.0,0.0,0.0
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,42.73709487915039,110897000,0.0,0.0,0.0
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.33595275878906,74169700,0.0,0.0,0.0
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.03407669067383,141136500,0.0,0.0,0.0
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,41.817100524902344,128560200,0.0,0.0,0.0
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.419708251953125,274356800,0.0,0.0,0.0
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.41291046142578,288200400,0.0,0.0,0.0
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.46123504638672,136041600,0.0,0.0,0.0
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.41783905029297,113016100,0.0,0.0,0.0
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.198970794677734,85462400,0.0,0.0,0.0
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,41.53064727783203,102844300,0.0,0.0,0.0
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,40.73217010498047,147386100,0.0,0.0,0.0
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,40.86234664916992,120969600,0.0,0.0,0.0
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.298194885253906,153072100,0.0,0.0,0.0
